timestamp_ms,key,delta_ms
1775447731203,key-14,210
1775447731203,key-47,209
1775447731254,key-14,261
1775447731255,key-27,261
1775447731309,key-14,316
1775447731342,key-47,347
1775447731351,key-33,357
1775447731405,key-14,412
1775447731445,key-3,199
1775447731445,key-47,451
1775447731600,key-9,208
1775447731627,key-43,206
1775447731632,key-9,240
1775447731646,key-14,206
1775447731653,key-9,261
1775447731720,key-33,726
1775447731757,key-47,763
1775447731811,key-29,364
1775447731815,key-9,423
1775447731829,key-27,835
1775447731853,key-9,461
1775447731933,key-47,939
1775447731933,key-47,939
1775447731965,key-14,525
1775447731990,key-37,324
1775447732037,key-11,179
1775447732067,key-9,675
1775447732068,key-33,1074
1775447732094,key-36,401
1775447732100,key-9,708
1775447732145,key-31,458
1775447732146,key-47,1152
1775447732146,key-47,1152
1775447732147,key-40,680
1775447732152,key-9,760
1775447732166,key-47,1172
1775447732167,key-42,173
1775447732195,key-29,748
1775447732197,key-27,1203
1775447732198,key-50,178
1775447732245,key-11,206
1775447732260,key-50,240
1775447732275,key-9,883
1775447732276,key-11,237
1775447732308,key-7,217
1775447732318,key-9,926
1775447732336,key-31,649
1775447732339,key-9,947
1775447732339,key-48,218
1775447732387,key-23,193
1775447732394,key-47,1400
1775447732395,key-8,304
1775447732404,key-39,411
1775447732425,key-30,238
1775447732445,key-24,268
1775447732470,key-2,723
1775447732484,key-36,170
1775447732518,key-10,446
1775447732519,key-8,428
1775447732519,key-20,1112
1775447732523,key-46,1109
1775447732534,key-29,238
1775447732544,key-29,248
1775447732555,key-9,1163
1775447732557,key-31,870
1775447732580,key-48,459
1775447732607,key-7,516
1775447732608,key-9,182
1775447732624,key-3,327
1775447732630,key-43,222
1775447732673,key-7,201
1775447732675,key-14,249
1775447732679,key-35,301
1775447732683,key-47,1689
1775447732723,key-14,297
1775447732724,key-50,704
1775447732751,key-24,180
1775447732773,key-18,166
1775447732776,key-46,183
1775447732803,key-49,176
1775447732853,key-47,1859
1775447732861,key-46,268
1775447732864,key-20,267
1775447732870,key-20,213
1775447732879,key-3,582
